grid_0070.jpg, grid, 73, 44, 80, 78, 84, 101, 109, 124, 130, 187, 205, 224, 260, 279, 320, 337, 373, 432, 430, 463, 506, 540, 495, 619, 655, 706, 740, 775, 774, 898, 838, 935, 924, 1030, 984, 1092, 1122, 1128, 1128, 1179, 1196, 1250, 1193, 1230, 1369, 1387, 1381, 1363, 1390, 1357, 1516, 1464, 1536, 1598, 1673, 1621, 1569, 1684, 1747, 1742, 1787, 1787, 1728, 1783, 1725, 1855, 1804, 1821, 1866, 1906, 1886, 1906, 1925, 1929, 1860, 1955, 1951, 1932, 1965, 1930, 1945, 2061, 1948, 1953, 2173, 2045, 2059, 2007, 2114, 2073, 2094, 2109, 2024, 2089, 2131, 2183, 2096, 2173, 2080, 2116, 2053, 2053, 2086, 2056, 2068, 2030, 2081, 1939, 2050, 1959, 1931, 1950, 1959, 1901, 1874, 1796, 1892, 1787, 1739, 1894, 1776, 1748, 1653, 1662, 1597, 1654, 1617, 1636, 1603, 1560, 1545, 1428, 1517, 1581, 1535, 1398, 1476, 1389, 1431, 1361, 1346, 1303, 1339, 1296, 1275, 1289, 1280, 1211, 1156, 1190, 1229, 1190, 1128, 1144, 1165, 1092, 1115, 1083, 1049, 1040, 1035, 1027, 1020, 946, 999, 977, 936, 952, 892, 884, 909, 905, 854, 861, 885, 848, 822, 840, 856, 813, 831, 779, 777, 732, 782, 753, 714, 737, 785, 732, 728, 727, 767, 718, 715, 668, 671, 686, 717, 635, 660, 653, 637, 647, 636, 651, 658, 625, 561, 543, 534, 488, 500, 481, 479, 432, 401, 407, 378, 366, 308, 283, 258, 266, 284, 231, 216, 172, 188, 152, 138, 122, 113, 100, 101, 94, 72, 62, 71, 56, 45, 49, 46, 25, 35, 23, 22, 20, 16, 12, 9, 16, 14, 8, 9, 22, 
grid_0071.jpg, grid, 16844, 2257, 823, 129301, 6230, 8953, 452, 173, 933, 77, 461, 64, 40, 312, 60, 66, 604, 110, 520, 1003, 515, 84, 466, 598, 69, 27, 64, 564, 42, 32, 543, 502, 89, 46, 749, 498, 54, 20, 296, 49, 32, 28, 288, 36, 24, 435, 76, 578, 465, 35, 42, 302, 32, 37, 33, 277, 33, 33, 48, 724, 478, 73, 482, 604, 90, 68, 58, 592, 60, 43, 567, 112, 520, 162, 1593, 244, 635, 700, 254, 178, 200, 415, 203, 165, 583, 234, 688, 276, 425, 9079, 6087, 19412, 1603, 1302, 1177, 2137, 2234, 1763, 3727, 2378, 4179, 289, 168, 123, 99, 86, 74, 65, 45, 41, 39, 34, 28, 23, 46, 36, 36, 36, 36, 35, 16, 39, 46, 43, 30, 39, 43, 47, 33, 18, 36, 35, 47, 20, 22, 24, 29, 37, 32, 36, 24, 26, 19, 26, 41, 32, 40, 35, 33, 33, 21, 21, 30, 28, 22, 23, 24, 22, 19, 17, 17, 28, 28, 24, 30, 15, 19, 22, 34, 23, 20, 35, 35, 30, 33, 46, 35, 33, 40, 34, 44, 26, 17, 18, 18, 20, 18, 26, 18, 16, 25, 32, 28, 17, 30, 28, 16, 29, 31, 25, 28, 34, 27, 25, 23, 31, 23, 23, 21, 22, 24, 16, 23, 33, 18, 45, 92, 41, 44, 35, 65, 503, 46, 34, 44, 39, 28, 28, 37, 29, 36, 27, 14, 23, 23, 24, 25, 30, 35, 35, 32, 35, 33, 56, 83, 127, 220, 427, 529, 521, 468, 949, 2229, 614, 588, 1954, 
grid_0072.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 0, 4, 5, 5, 5, 5, 8, 9, 12, 16, 29, 25, 18, 33, 50, 53, 76, 88, 114, 155, 211, 252, 302, 412, 494, 587, 736, 868, 1147, 1266, 1468, 1724, 1853, 2124, 2283, 2403, 2524, 2605, 2737, 2712, 2852, 2886, 2776, 2783, 2671, 2698, 2637, 2611, 2685, 2591, 2610, 2640, 2654, 2609, 2683, 2693, 2742, 2770, 2743, 2701, 2725, 2686, 2730, 2644, 2529, 2529, 2254, 2259, 2190, 1968, 1768, 1634, 1459, 1288, 1076, 982, 805, 699, 578, 475, 363, 265, 196, 153, 107, 81, 37, 27, 12, 10, 8, 4, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0073.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 0, 2, 4, 2, 5, 7, 6, 5, 5, 8, 11, 16, 18, 21, 27, 26, 30, 41, 47, 38, 47, 42, 70, 68, 84, 71, 73, 94, 109, 113, 98, 117, 136, 116, 138, 155, 138, 178, 188, 192, 199, 203, 224, 230, 242, 293, 380, 476, 493, 634, 15026, 603, 455, 341, 354, 334, 329, 346, 391, 526, 351, 335, 331, 310, 340, 378, 339, 340, 339, 358, 317, 343, 391, 330, 358, 374, 353, 348, 374, 338, 330, 393, 358, 376, 363, 373, 385, 353, 388, 399, 384, 417, 394, 396, 390, 433, 438, 406, 455, 402, 459, 441, 438, 530, 661, 916, 1077, 1487, 2301, 3402, 4651, 6168, 9198, 14685, 25592, 36366, 28672, 8113, 5643, 4116, 3197, 2639, 2237, 2155, 2003, 1957, 1979, 2047, 2074, 1998, 2144, 2046, 1934, 2004, 1935, 1751, 1711, 1528, 1484, 1377, 1304, 1223, 1147, 1133, 1021, 979, 961, 908, 843, 817, 705, 631, 559, 538, 443, 353, 288, 256, 202, 172, 163, 136, 135, 101, 93, 86, 78, 55, 50, 45, 16, 12, 8, 9, 1, 0, 0, 0, 
grid_0074.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 2, 2, 0, 4, 10, 43, 334, 281, 1136, 958, 1094, 1361, 1114, 1821, 1209, 1315, 1735, 2594, 6456, 12348, 22247, 9446, 4277, 3270, 1309, 505, 278, 146, 136, 120, 114, 128, 289, 103, 99, 105, 87, 86, 113, 286, 104, 98, 207, 90, 69, 89, 307, 105, 74, 70, 66, 84, 84, 71, 169, 67, 69, 80, 78, 162, 76, 288, 170, 70, 71, 74, 67, 56, 69, 160, 70, 69, 67, 56, 65, 290, 55, 71, 54, 55, 51, 61, 47, 72, 72, 62, 55, 48, 63, 57, 73, 62, 67, 71, 260, 60, 65, 56, 53, 61, 58, 50, 56, 60, 74, 166, 61, 94, 64, 51, 60, 281, 68, 58, 62, 49, 61, 53, 62, 52, 153, 67, 56, 57, 47, 47, 55, 61, 52, 51, 268, 54, 60, 170, 99, 71, 153, 71, 73, 60, 49, 143, 61, 56, 60, 58, 285, 59, 58, 162, 64, 58, 57, 73, 45, 50, 66, 63, 62, 55, 87, 72, 61, 51, 288, 73, 80, 63, 152, 71, 74, 65, 65, 59, 89, 69, 92, 63, 64, 307, 70, 77, 87, 78, 77, 72, 81, 73, 87, 62, 63, 294, 78, 86, 97, 111, 106, 109, 85, 92, 97, 103, 109, 346, 246, 298, 144, 142, 153, 214, 562, 768, 2279, 3535, 6416, 11857, 114681, 8073, 3454, 2678, 1405, 1530, 2083, 609, 63, 28, 16, 
grid_0077.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 4, 5, 9, 9, 5, 9, 11, 13, 11, 15, 26, 37, 52, 65, 84, 122, 147, 199, 204, 255, 313, 356, 422, 443, 575, 705, 972, 1275, 1592, 1985, 2350, 2538, 2800, 2768, 2757, 2876, 2907, 2789, 2636, 2473, 2544, 2420, 2469, 2529, 2307, 2324, 2908, 3907, 3819, 5498, 11195, 21926, 24688, 25423, 101095, 38913, 32334, 50679, 18315, 9352, 3014, 559, 78, 4, 1, 0, 0, 0, 0, 0, 0, 
grid_0078.jpg, grid, 541, 1377, 1705, 1728, 1678, 1632, 1647, 1803, 1732, 1711, 1731, 1713, 1826, 1908, 2092, 2184, 2268, 2279, 2311, 2304, 2404, 2581, 2645, 2755, 2812, 3008, 2961, 3122, 3273, 2985, 3052, 2957, 2916, 2917, 2912, 3035, 3220, 3148, 3182, 3070, 2968, 3010, 3083, 3137, 3162, 3305, 3156, 3172, 3171, 3199, 3224, 3010, 2950, 2996, 3002, 3023, 3084, 2841, 2862, 2855, 2703, 2594, 2603, 2314, 2140, 2079, 1978, 1844, 1803, 1777, 1656, 1678, 1559, 1593, 1583, 1647, 1587, 1603, 1492, 1513, 1447, 1428, 1279, 1426, 1393, 1349, 1358, 1327, 1386, 1506, 1646, 1629, 1583, 1480, 1424, 1360, 1394, 1186, 1133, 1100, 1040, 977, 906, 820, 797, 800, 751, 686, 690, 689, 660, 602, 610, 590, 559, 583, 515, 500, 508, 472, 485, 484, 442, 411, 423, 442, 408, 434, 389, 376, 386, 352, 344, 323, 307, 277, 314, 303, 292, 313, 262, 256, 264, 249, 253, 224, 224, 207, 235, 225, 198, 217, 203, 202, 184, 180, 160, 142, 167, 139, 163, 136, 134, 138, 123, 105, 121, 112, 112, 104, 96, 92, 90, 89, 89, 82, 82, 74, 80, 70, 65, 69, 64, 58, 61, 59, 47, 65, 63, 54, 56, 49, 46, 56, 54, 37, 44, 41, 52, 42, 47, 39, 41, 43, 40, 34, 37, 19, 35, 35, 35, 34, 31, 23, 16, 29, 18, 22, 30, 26, 23, 15, 19, 15, 13, 18, 17, 23, 12, 14, 15, 8, 14, 16, 13, 9, 12, 9, 6, 9, 9, 7, 11, 6, 10, 8, 5, 6, 4, 1, 4, 6, 2, 1, 1, 0, 
grid_0079.jpg, grid, 6317, 5640, 2225, 1894, 1635, 1420, 1210, 1274, 1343, 1401, 1404, 1647, 1316, 1402, 1309, 1293, 1358, 1463, 1449, 1370, 1259, 1326, 1116, 1169, 1119, 1182, 1242, 1484, 1488, 1392, 1515, 1540, 1282, 1431, 1878, 1633, 1806, 1835, 2151, 2011, 1894, 1993, 1546, 1604, 1970, 1638, 1570, 1611, 1591, 1443, 1265, 1348, 1155, 1121, 1303, 1107, 1075, 1062, 1021, 962, 979, 982, 886, 863, 1023, 937, 906, 919, 958, 986, 884, 928, 864, 978, 1030, 926, 973, 935, 1087, 1035, 1015, 1130, 1214, 1643, 2807, 2527, 1705, 1216, 1112, 1065, 1015, 975, 987, 1005, 1003, 967, 891, 927, 846, 894, 901, 893, 849, 832, 773, 777, 766, 820, 791, 779, 811, 797, 767, 842, 829, 821, 783, 795, 761, 759, 796, 804, 767, 885, 830, 743, 782, 744, 749, 819, 804, 736, 727, 775, 780, 729, 682, 765, 685, 659, 745, 685, 668, 682, 674, 671, 679, 676, 653, 579, 589, 578, 613, 547, 564, 512, 530, 506, 454, 488, 441, 437, 420, 421, 402, 406, 391, 405, 416, 557, 640, 329, 282, 251, 278, 265, 277, 279, 312, 274, 259, 258, 259, 260, 244, 239, 218, 230, 222, 212, 209, 203, 217, 218, 215, 221, 192, 204, 241, 211, 193, 184, 166, 158, 169, 176, 190, 170, 176, 174, 164, 141, 160, 154, 135, 163, 147, 137, 134, 145, 160, 147, 133, 122, 133, 158, 137, 140, 153, 165, 147, 122, 158, 151, 145, 168, 184, 147, 185, 169, 176, 175, 203, 162, 224, 232, 232, 271, 315, 305, 485, 582, 1153, 2683, 4089, 5584, 
grid_0080.jpg, grid, 3, 12, 15, 17, 19, 20, 25, 50, 57, 57, 72, 104, 96, 103, 122, 118, 140, 160, 147, 143, 177, 177, 182, 216, 188, 214, 251, 236, 205, 242, 196, 215, 227, 233, 230, 200, 213, 216, 239, 252, 228, 204, 227, 205, 187, 211, 203, 220, 197, 210, 199, 220, 244, 217, 225, 211, 215, 213, 219, 224, 219, 207, 228, 222, 231, 216, 259, 233, 237, 193, 234, 223, 243, 244, 228, 249, 223, 241, 270, 266, 260, 265, 249, 238, 251, 294, 248, 278, 229, 274, 257, 259, 245, 255, 246, 253, 242, 257, 232, 249, 249, 228, 276, 233, 241, 257, 253, 238, 253, 238, 268, 223, 238, 242, 231, 208, 224, 212, 207, 201, 225, 221, 259, 251, 248, 222, 228, 227, 212, 236, 224, 210, 221, 236, 225, 242, 231, 217, 241, 266, 220, 249, 255, 274, 263, 296, 314, 338, 361, 414, 446, 498, 584, 684, 763, 908, 1076, 1276, 1428, 1647, 1830, 1980, 2129, 2151, 2287, 2521, 2749, 2902, 2819, 2967, 3017, 3108, 2973, 3181, 3254, 3419, 3343, 3546, 3649, 3830, 4141, 4415, 4559, 4720, 4970, 5056, 5199, 5333, 5149, 5220, 5347, 5179, 4993, 4951, 4888, 4651, 4558, 4597, 4255, 3880, 3477, 3149, 3007, 2777, 2592, 2285, 2084, 2036, 1889, 1893, 1915, 1850, 1815, 1897, 1933, 2004, 2020, 2164, 2270, 2358, 2448, 2396, 2262, 2269, 2160, 1981, 1877, 1654, 1777, 1795, 1989, 2186, 2476, 2727, 2993, 3366, 3510, 3488, 3289, 3090, 3494, 3828, 4312, 4757, 4890, 5365, 4137, 3600, 2199, 1326, 837, 771, 797, 754, 115, 3, 
grid_0081.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 19, 33, 37, 81, 102, 157, 190, 244, 305, 309, 347, 381, 420, 457, 514, 568, 638, 695, 823, 919, 943, 1055, 1112, 1192, 1320, 1363, 1508, 1604, 1686, 1751, 1986, 2008, 2088, 2227, 2396, 2594, 2656, 2658, 2757, 2786, 2759, 2775, 2724, 2766, 2544, 2524, 2449, 2390, 2325, 2340, 2244, 2275, 2276, 2205, 2231, 2226, 2190, 2301, 2375, 2294, 2381, 2451, 2472, 2537, 2593, 2661, 2729, 2696, 2820, 2884, 2944, 3030, 3071, 3070, 3161, 3176, 3298, 3260, 3129, 3301, 3312, 3400, 3357, 3322, 3340, 3240, 3346, 3127, 3117, 3037, 2966, 2860, 2755, 2624, 2525, 2414, 2233, 2248, 2016, 1868, 1786, 1550, 1527, 1304, 1243, 1130, 1015, 1026, 826, 822, 757, 657, 600, 595, 592, 578, 514, 537, 554, 557, 514, 515, 507, 530, 519, 519, 588, 586, 570, 599, 527, 551, 600, 514, 558, 557, 567, 540, 553, 516, 533, 544, 561, 557, 535, 496, 578, 538, 550, 562, 502, 571, 529, 548, 564, 552, 520, 562, 536, 538, 558, 526, 555, 589, 600, 590, 608, 607, 593, 657, 558, 578, 616, 643, 603, 640, 676, 638, 691, 670, 645, 669, 672, 688, 738, 723, 736, 732, 743, 724, 776, 778, 751, 786, 784, 812, 807, 855, 793, 793, 826, 835, 844, 844, 853, 884, 815, 877, 793, 888, 830, 797, 793, 825, 881, 784, 754, 799, 739, 842, 677, 688, 640, 706, 631, 645, 622, 677, 652, 648, 593, 597, 582, 568, 648, 595, 639, 596, 536, 679, 700, 848, 690, 553, 187, 
grid_0082.jpg, grid, 85, 2485, 5246, 5247, 4609, 3398, 2815, 2723, 2708, 2273, 2519, 2316, 2240, 2055, 1998, 1893, 1943, 1791, 1741, 1756, 1473, 1433, 1473, 1218, 1204, 1169, 1108, 992, 1108, 950, 925, 942, 915, 819, 832, 850, 788, 714, 733, 676, 627, 662, 604, 580, 625, 617, 625, 594, 695, 654, 724, 730, 729, 788, 793, 852, 835, 841, 805, 813, 773, 719, 641, 715, 609, 584, 556, 628, 593, 567, 595, 562, 546, 597, 562, 594, 573, 634, 594, 605, 611, 595, 654, 620, 735, 726, 684, 708, 644, 679, 641, 676, 688, 727, 717, 737, 739, 744, 875, 834, 840, 804, 861, 875, 883, 922, 1020, 1049, 1072, 1148, 1104, 1111, 1202, 1209, 1278, 1355, 1360, 1338, 1325, 1221, 1133, 1059, 958, 857, 771, 668, 559, 558, 537, 494, 436, 368, 306, 301, 317, 298, 308, 277, 288, 265, 264, 297, 278, 275, 289, 256, 239, 272, 253, 238, 257, 283, 285, 241, 278, 262, 245, 231, 250, 177, 162, 166, 139, 75, 75, 40, 39, 22, 15, 11, 11, 4, 2, 2, 3, 3, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0083.jpg, grid, 0, 0, 1, 1, 2, 1, 1, 5, 2, 5, 1, 10, 3, 1, 9, 6, 14, 20, 16, 21, 30, 30, 31, 44, 51, 65, 55, 63, 92, 93, 106, 111, 141, 148, 131, 132, 158, 178, 185, 189, 187, 223, 222, 248, 231, 282, 286, 252, 290, 290, 304, 306, 331, 337, 355, 322, 348, 359, 367, 362, 376, 400, 395, 369, 392, 435, 457, 435, 486, 480, 491, 457, 442, 463, 478, 516, 549, 474, 483, 515, 468, 526, 545, 503, 569, 503, 560, 562, 558, 552, 571, 602, 605, 591, 619, 596, 629, 582, 615, 657, 662, 671, 644, 701, 660, 667, 680, 734, 781, 688, 740, 730, 763, 741, 671, 743, 760, 729, 789, 769, 788, 753, 833, 818, 904, 818, 799, 906, 929, 863, 864, 869, 860, 851, 881, 898, 911, 881, 907, 910, 950, 932, 939, 935, 981, 962, 946, 953, 969, 959, 991, 951, 970, 1015, 1010, 1017, 1022, 992, 1039, 1036, 959, 1069, 1053, 991, 1050, 1013, 1014, 979, 966, 979, 981, 980, 973, 966, 958, 1008, 936, 942, 949, 945, 900, 990, 911, 900, 888, 836, 884, 859, 911, 860, 858, 859, 865, 843, 846, 819, 787, 782, 813, 782, 763, 804, 838, 838, 810, 836, 801, 777, 811, 780, 819, 817, 840, 822, 834, 888, 808, 865, 856, 868, 836, 879, 859, 798, 829, 823, 873, 809, 801, 823, 774, 834, 805, 775, 803, 707, 749, 702, 643, 618, 609, 609, 471, 461, 437, 360, 321, 316, 252, 201, 178, 185, 191, 138, 52, 5, 
grid_0084.jpg, grid, 1, 2, 6, 7, 15, 8, 9, 13, 12, 19, 35, 24, 22, 32, 32, 37, 42, 60, 57, 68, 71, 116, 101, 103, 119, 124, 155, 131, 128, 184, 187, 201, 196, 233, 220, 206, 268, 259, 231, 275, 300, 278, 333, 322, 350, 349, 336, 361, 382, 389, 371, 374, 426, 385, 432, 484, 450, 496, 451, 526, 500, 537, 525, 518, 477, 558, 561, 550, 591, 567, 580, 575, 598, 602, 582, 602, 608, 638, 655, 634, 626, 666, 690, 674, 697, 684, 723, 726, 668, 705, 723, 771, 781, 703, 744, 767, 783, 779, 785, 806, 823, 788, 846, 824, 857, 831, 828, 801, 866, 872, 892, 870, 908, 853, 885, 845, 980, 916, 910, 961, 945, 910, 958, 991, 952, 956, 1000, 991, 997, 959, 1009, 984, 1040, 975, 1083, 993, 994, 1043, 1010, 1022, 1035, 1044, 1049, 1082, 1055, 1042, 1053, 1036, 1041, 1009, 1009, 989, 1040, 994, 1083, 976, 1020, 1088, 1006, 984, 1093, 1063, 993, 961, 1017, 1016, 996, 976, 958, 976, 911, 931, 914, 946, 860, 923, 886, 931, 857, 849, 892, 921, 844, 875, 885, 781, 758, 799, 825, 764, 782, 824, 764, 776, 735, 756, 757, 765, 746, 784, 778, 736, 718, 727, 719, 761, 732, 721, 749, 743, 755, 710, 768, 677, 690, 723, 710, 682, 667, 706, 643, 610, 623, 651, 641, 570, 559, 540, 508, 491, 480, 439, 449, 379, 377, 330, 332, 324, 279, 257, 202, 203, 167, 136, 113, 104, 89, 89, 78, 46, 42, 32, 43, 34, 10, 2, 
grid_0085.jpg, grid, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 2, 0, 1, 3, 1, 4, 2, 5, 7, 10, 7, 12, 16, 17, 21, 28, 32, 34, 36, 37, 58, 42, 60, 72, 61, 69, 84, 88, 92, 115, 110, 127, 116, 145, 154, 181, 189, 193, 233, 211, 224, 242, 227, 246, 258, 277, 258, 282, 277, 313, 305, 314, 335, 377, 350, 363, 349, 373, 376, 411, 383, 441, 395, 445, 468, 432, 446, 456, 464, 459, 486, 507, 510, 553, 578, 509, 567, 580, 585, 621, 589, 624, 595, 674, 656, 668, 620, 662, 686, 647, 686, 735, 746, 729, 782, 742, 745, 792, 803, 781, 799, 830, 773, 867, 869, 904, 945, 903, 935, 883, 908, 977, 964, 995, 971, 925, 919, 981, 954, 1016, 973, 956, 978, 1017, 989, 1013, 1014, 1025, 976, 1091, 1010, 973, 1050, 1020, 1009, 1021, 1007, 987, 992, 987, 1009, 1009, 955, 982, 992, 955, 961, 935, 946, 954, 950, 907, 884, 895, 846, 903, 871, 866, 865, 855, 859, 830, 842, 859, 833, 836, 789, 866, 794, 842, 847, 839, 840, 857, 856, 882, 875, 858, 882, 869, 849, 937, 902, 891, 904, 924, 958, 957, 916, 878, 935, 928, 943, 963, 953, 901, 865, 882, 813, 845, 778, 766, 767, 760, 651, 650, 546, 541, 507, 432, 448, 376, 388, 293, 256, 239, 178, 144, 113, 111, 83, 77, 46, 34, 28, 32, 8, 15, 5, 2, 1, 0, 0, 0, 0, 0, 
grid_0086.jpg, grid, 0, 0, 0, 0, 0, 0, 6, 15, 25, 18, 26, 29, 49, 50, 101, 181, 379, 670, 1044, 1300, 1480, 1420, 1413, 1433, 1307, 1251, 1176, 1088, 1005, 1002, 886, 865, 828, 887, 839, 902, 937, 1012, 1131, 1185, 1324, 1372, 1502, 1603, 1676, 1810, 1914, 1899, 1960, 1927, 2037, 2047, 2105, 2072, 2133, 2108, 2098, 2171, 2163, 2175, 2199, 2247, 2128, 2264, 2242, 2283, 2312, 2206, 2263, 2289, 2270, 2197, 2168, 2204, 2194, 2197, 2099, 2151, 2206, 2100, 2192, 2084, 2069, 2099, 2018, 2023, 2076, 1861, 1999, 1948, 1961, 1980, 1851, 1851, 1846, 1802, 1788, 1730, 1717, 1776, 1672, 1629, 1626, 1590, 1587, 1634, 1473, 1544, 1510, 1351, 1428, 1387, 1387, 1290, 1370, 1331, 1258, 1247, 1304, 1167, 1171, 1126, 1149, 1142, 1114, 1138, 1089, 1038, 983, 1000, 1093, 973, 943, 923, 936, 965, 942, 836, 875, 846, 825, 762, 773, 810, 766, 747, 701, 686, 705, 651, 663, 613, 648, 605, 641, 610, 670, 690, 750, 776, 814, 857, 874, 849, 898, 920, 856, 902, 886, 847, 873, 892, 835, 839, 767, 802, 774, 744, 755, 695, 666, 687, 630, 658, 624, 654, 692, 730, 852, 916, 1040, 1214, 1274, 1533, 1780, 1878, 2192, 2449, 2429, 2479, 2542, 2456, 2182, 2057, 1785, 1485, 1322, 1142, 966, 836, 681, 558, 449, 312, 265, 213, 145, 144, 99, 92, 90, 62, 44, 29, 27, 21, 19, 10, 14, 7, 2, 4, 5, 2, 2, 3, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
grid_0087.jpg, grid, 0, 2, 0, 2, 1, 8, 11, 12, 13, 15, 9, 11, 13, 13, 14, 22, 11, 17, 30, 20, 21, 23, 16, 30, 20, 21, 33, 54, 32, 38, 50, 52, 52, 50, 77, 72, 81, 88, 110, 117, 133, 138, 133, 169, 173, 222, 220, 259, 281, 316, 330, 349, 447, 454, 487, 541, 590, 587, 660, 697, 812, 804, 865, 944, 1007, 1137, 1155, 1187, 1239, 1304, 1376, 1488, 1519, 1634, 1671, 1853, 1810, 1860, 1933, 1979, 2134, 2202, 2210, 2319, 2330, 2362, 2394, 2351, 2351, 2409, 2519, 2458, 2456, 2401, 2449, 2393, 2365, 2325, 2271, 2212, 2207, 2126, 2064, 2048, 1969, 1911, 1916, 1812, 1715, 1657, 1554, 1609, 1492, 1453, 1408, 1360, 1344, 1248, 1187, 1127, 1059, 1035, 1046, 956, 894, 887, 850, 785, 734, 699, 674, 659, 582, 568, 565, 504, 471, 419, 410, 391, 356, 343, 308, 299, 337, 273, 257, 245, 222, 221, 214, 156, 189, 171, 164, 157, 140, 135, 135, 122, 126, 115, 124, 122, 117, 123, 110, 99, 133, 106, 84, 101, 100, 95, 103, 107, 106, 87, 97, 87, 107, 104, 98, 90, 82, 96, 100, 84, 84, 89, 79, 75, 95, 91, 89, 93, 90, 86, 86, 86, 70, 89, 97, 96, 94, 98, 101, 95, 98, 90, 91, 96, 109, 95, 99, 96, 112, 115, 101, 118, 109, 111, 132, 146, 121, 135, 144, 149, 177, 127, 134, 163, 155, 163, 187, 198, 236, 279, 292, 340, 386, 546, 575, 785, 992, 1286, 1568, 1527, 1226, 1415, 1100, 1048, 1761, 2457, 6890, 10484, 
